threshold,scam_hits,scam_n,p_hit_given_scam,p_scam_lower,p_scam_upper,ham_hits,ham_n,p_hit_given_ham,p_ham_lower,p_ham_upper,log_likelihood_ratio,feasible
-1.850345,572,572,1.000000,0.993329,1.000000,550,824,0.667476,0.634597,0.698801,0.404252,false
-1.847964,572,572,1.000000,0.993329,1.000000,549,824,0.666262,0.633360,0.697622,0.406072,false
-1.846609,572,572,1.000000,0.993329,1.000000,548,824,0.665049,0.632123,0.696443,0.407895,false
-1.843741,572,572,1.000000,0.993329,1.000000,547,824,0.663835,0.630886,0.695263,0.409722,false
-1.843502,572,572,1.000000,0.993329,1.000000,546,824,0.662621,0.629650,0.694084,0.411552,false
-1.843483,572,572,1.000000,0.993329,1.000000,545,824,0.661408,0.628414,0.692904,0.413385,false
-1.842701,572,572,1.000000,0.993329,1.000000,544,824,0.660194,0.627178,0.691724,0.415221,false
-1.842372,572,572,1.000000,0.993329,1.000000,543,824,0.658981,0.625942,0.690544,0.417061,false
-1.841638,572,572,1.000000,0.993329,1.000000,542,824,0.657767,0.624707,0.689363,0.418905,false
-1.840894,572,572,1.000000,0.993329,1.000000,541,824,0.656553,0.623471,0.688182,0.420751,false
-1.838250,572,572,1.000000,0.993329,1.000000,540,824,0.655340,0.622236,0.687002,0.422601,false
-1.838016,572,572,1.000000,0.993329,1.000000,539,824,0.654126,0.621002,0.685820,0.424455,false
-1.833432,572,572,1.000000,0.993329,1.000000,538,824,0.652913,0.619767,0.684639,0.426312,false
-1.831511,572,572,1.000000,0.993329,1.000000,537,824,0.651699,0.618533,0.683457,0.428172,false
-1.830670,572,572,1.000000,0.993329,1.000000,536,824,0.650485,0.617299,0.682275,0.430036,false
-1.827573,572,572,1.000000,0.993329,1.000000,535,824,0.649272,0.616065,0.681093,0.431904,false
-1.824887,572,572,1.000000,0.993329,1.000000,534,824,0.648058,0.614831,0.679911,0.433775,false
-1.824294,572,572,1.000000,0.993329,1.000000,533,824,0.646845,0.613598,0.678728,0.435649,false
-1.823650,572,572,1.000000,0.993329,1.000000,532,824,0.645631,0.612365,0.677546,0.437527,false
-1.820856,572,572,1.000000,0.993329,1.000000,531,824,0.644417,0.611132,0.676363,0.439409,false
-1.820630,572,572,1.000000,0.993329,1.000000,530,824,0.643204,0.609899,0.675179,0.441294,false
-1.817910,572,572,1.000000,0.993329,1.000000,529,824,0.641990,0.608667,0.673996,0.443182,false
-1.811914,572,572,1.000000,0.993329,1.000000,528,824,0.640777,0.607435,0.672812,0.445074,false
-1.807664,572,572,1.000000,0.993329,1.000000,527,824,0.639563,0.606203,0.671628,0.446970,false
-1.807124,572,572,1.000000,0.993329,1.000000,526,824,0.638350,0.604971,0.670444,0.448869,false
-1.806593,572,572,1.000000,0.993329,1.000000,525,824,0.637136,0.603740,0.669260,0.450772,false
-1.802852,572,572,1.000000,0.993329,1.000000,524,824,0.635922,0.602508,0.668075,0.452679,false
-1.797943,572,572,1.000000,0.993329,1.000000,523,824,0.634709,0.601277,0.666890,0.454589,false
-1.795284,572,572,1.000000,0.993329,1.000000,522,824,0.633495,0.600046,0.665705,0.456503,false
-1.795152,572,572,1.000000,0.993329,1.000000,521,824,0.632282,0.598816,0.664520,0.458420,false
-1.794692,572,572,1.000000,0.993329,1.000000,520,824,0.631068,0.597585,0.663334,0.460342,false
-1.791078,572,572,1.000000,0.993329,1.000000,519,824,0.629854,0.596355,0.662149,0.462267,false
-1.788915,572,572,1.000000,0.993329,1.000000,518,824,0.628641,0.595125,0.660963,0.464195,false
-1.785334,572,572,1.000000,0.993329,1.000000,517,824,0.627427,0.593895,0.659776,0.466128,false
-1.782956,572,572,1.000000,0.993329,1.000000,516,824,0.626214,0.592666,0.658590,0.468064,false
-1.781417,572,572,1.000000,0.993329,1.000000,515,824,0.625000,0.591436,0.657404,0.470004,false
-1.776931,572,572,1.000000,0.993329,1.000000,514,824,0.623786,0.590207,0.656217,0.471947,false
-1.771613,572,572,1.000000,0.993329,1.000000,513,824,0.622573,0.588978,0.655030,0.473895,false
-1.770773,572,572,1.000000,0.993329,1.000000,512,824,0.621359,0.587750,0.653842,0.475846,false
-1.770733,572,572,1.000000,0.993329,1.000000,511,824,0.620146,0.586521,0.652655,0.477801,false
-1.770118,572,572,1.000000,0.993329,1.000000,510,824,0.618932,0.585293,0.651467,0.479760,false
-1.766864,572,572,1.000000,0.993329,1.000000,509,824,0.617718,0.584065,0.650279,0.481723,false
-1.763160,572,572,1.000000,0.993329,1.000000,508,824,0.616505,0.582837,0.649091,0.483689,false
-1.760326,572,572,1.000000,0.993329,1.000000,507,824,0.615291,0.581610,0.647903,0.485660,false
-1.755979,572,572,1.000000,0.993329,1.000000,506,824,0.614078,0.580382,0.646714,0.487634,false
-1.753398,572,572,1.000000,0.993329,1.000000,505,824,0.612864,0.579155,0.645525,0.489612,false
-1.751760,572,572,1.000000,0.993329,1.000000,504,824,0.611650,0.577928,0.644336,0.491594,false
-1.751640,572,572,1.000000,0.993329,1.000000,503,824,0.610437,0.576702,0.643147,0.493580,false
-1.751374,572,572,1.000000,0.993329,1.000000,502,824,0.609223,0.575475,0.641958,0.495570,false
-1.747918,572,572,1.000000,0.993329,1.000000,501,824,0.608010,0.574249,0.640768,0.497564,false
-1.742820,572,572,1.000000,0.993329,1.000000,500,824,0.606796,0.573023,0.639578,0.499562,false
-1.741756,572,572,1.000000,0.993329,1.000000,499,824,0.605583,0.571797,0.638388,0.501564,false
-1.738633,572,572,1.000000,0.993329,1.000000,498,824,0.604369,0.570571,0.637198,0.503570,false
-1.737970,572,572,1.000000,0.993329,1.000000,497,824,0.603155,0.569346,0.636007,0.505581,false
-1.737333,572,572,1.000000,0.993329,1.000000,496,824,0.601942,0.568121,0.634817,0.507595,false
-1.736553,572,572,1.000000,0.993329,1.000000,495,824,0.600728,0.566896,0.633626,0.509613,false
-1.735431,572,572,1.000000,0.993329,1.000000,494,824,0.599515,0.565671,0.632435,0.511635,false
-1.735333,572,572,1.000000,0.993329,1.000000,493,824,0.598301,0.564446,0.631243,0.513661,false
-1.734235,572,572,1.000000,0.993329,1.000000,492,824,0.597087,0.563222,0.630052,0.515692,false
-1.732712,572,572,1.000000,0.993329,1.000000,491,824,0.595874,0.561998,0.628860,0.517726,false
-1.732604,572,572,1.000000,0.993329,1.000000,490,824,0.594660,0.560774,0.627668,0.519765,false
-1.732561,572,572,1.000000,0.993329,1.000000,489,824,0.593447,0.559550,0.626476,0.521808,false
-1.730726,572,572,1.000000,0.993329,1.000000,488,824,0.592233,0.558327,0.625283,0.523855,false
-1.730400,572,572,1.000000,0.993329,1.000000,487,824,0.591019,0.557104,0.624091,0.525906,false
-1.730306,572,572,1.000000,0.993329,1.000000,486,824,0.589806,0.555880,0.622898,0.527962,false
-1.726362,572,572,1.000000,0.993329,1.000000,485,824,0.588592,0.554658,0.621705,0.530022,false
-1.725307,572,572,1.000000,0.993329,1.000000,484,824,0.587379,0.553435,0.620511,0.532086,false
-1.721620,572,572,1.000000,0.993329,1.000000,483,824,0.586165,0.552212,0.619318,0.534154,false
-1.721517,572,572,1.000000,0.993329,1.000000,482,824,0.584951,0.550990,0.618124,0.536226,false
-1.718094,572,572,1.000000,0.993329,1.000000,481,824,0.583738,0.549768,0.616930,0.538303,false
-1.717193,572,572,1.000000,0.993329,1.000000,480,824,0.582524,0.548546,0.615736,0.540384,false
-1.713772,572,572,1.000000,0.993329,1.000000,479,824,0.581311,0.547325,0.614542,0.542470,false
-1.710247,572,572,1.000000,0.993329,1.000000,478,824,0.580097,0.546103,0.613348,0.544560,false
-1.708190,572,572,1.000000,0.993329,1.000000,477,824,0.578883,0.544882,0.612153,0.546654,false
-1.707453,572,572,1.000000,0.993329,1.000000,476,824,0.577670,0.543661,0.610958,0.548753,false
-1.706323,572,572,1.000000,0.993329,1.000000,475,824,0.576456,0.542440,0.609763,0.550856,false
-1.706001,572,572,1.000000,0.993329,1.000000,474,824,0.575243,0.541220,0.608567,0.552963,false
-1.705694,572,572,1.000000,0.993329,1.000000,473,824,0.574029,0.539999,0.607372,0.555075,false
-1.703594,572,572,1.000000,0.993329,1.000000,472,824,0.572816,0.538779,0.606176,0.557192,false
-1.703080,572,572,1.000000,0.993329,1.000000,471,824,0.571602,0.537559,0.604980,0.559312,false
-1.702085,572,572,1.000000,0.993329,1.000000,470,824,0.570388,0.536339,0.603784,0.561438,false
-1.702073,572,572,1.000000,0.993329,1.000000,469,824,0.569175,0.535120,0.602588,0.563568,false
-1.696937,572,572,1.000000,0.993329,1.000000,468,824,0.567961,0.533900,0.601391,0.565702,false
-1.693309,572,572,1.000000,0.993329,1.000000,467,824,0.566748,0.532681,0.600194,0.567841,false
-1.692812,572,572,1.000000,0.993329,1.000000,466,824,0.565534,0.531462,0.598997,0.569985,false
-1.689074,572,572,1.000000,0.993329,1.000000,465,824,0.564320,0.530244,0.597800,0.572133,false
-1.685443,572,572,1.000000,0.993329,1.000000,464,824,0.563107,0.529025,0.596603,0.574286,false
-1.684993,572,572,1.000000,0.993329,1.000000,463,824,0.561893,0.527807,0.595405,0.576443,false
-1.676537,572,572,1.000000,0.993329,1.000000,462,824,0.560680,0.526589,0.594207,0.578606,false
-1.674307,572,572,1.000000,0.993329,1.000000,461,824,0.559466,0.525371,0.593009,0.580772,false
-1.671063,572,572,1.000000,0.993329,1.000000,460,824,0.558252,0.524153,0.591811,0.582944,false
-1.666908,572,572,1.000000,0.993329,1.000000,459,824,0.557039,0.522935,0.590613,0.585120,false
-1.666499,572,572,1.000000,0.993329,1.000000,458,824,0.555825,0.521718,0.589414,0.587301,false
-1.665460,572,572,1.000000,0.993329,1.000000,457,824,0.554612,0.520501,0.588215,0.589487,false
-1.664400,572,572,1.000000,0.993329,1.000000,456,824,0.553398,0.519284,0.587016,0.591678,false
-1.663678,572,572,1.000000,0.993329,1.000000,455,824,0.552184,0.518067,0.585817,0.593873,false
-1.657143,572,572,1.000000,0.993329,1.000000,454,824,0.550971,0.516851,0.584618,0.596073,false
-1.656766,572,572,1.000000,0.993329,1.000000,453,824,0.549757,0.515635,0.583418,0.598278,false
-1.656737,572,572,1.000000,0.993329,1.000000,452,824,0.548544,0.514419,0.582218,0.600488,false
-1.656607,572,572,1.000000,0.993329,1.000000,451,824,0.547330,0.513203,0.581018,0.602703,false
-1.654670,572,572,1.000000,0.993329,1.000000,450,824,0.546117,0.511987,0.579818,0.604923,false
-1.650572,572,572,1.000000,0.993329,1.000000,449,824,0.544903,0.510772,0.578618,0.607148,false
-1.649882,572,572,1.000000,0.993329,1.000000,448,824,0.543689,0.509556,0.577417,0.609377,false
-1.648428,572,572,1.000000,0.993329,1.000000,447,824,0.542476,0.508341,0.576216,0.611612,false
-1.648004,572,572,1.000000,0.993329,1.000000,446,824,0.541262,0.507126,0.575015,0.613852,false
-1.643830,572,572,1.000000,0.993329,1.000000,445,824,0.540049,0.505912,0.573814,0.616096,false
-1.643047,572,572,1.000000,0.993329,1.000000,444,824,0.538835,0.504697,0.572612,0.618346,false
-1.642601,572,572,1.000000,0.993329,1.000000,443,824,0.537621,0.503483,0.571411,0.620601,false
-1.638623,572,572,1.000000,0.993329,1.000000,442,824,0.536408,0.502269,0.570209,0.622861,false
-1.636220,572,572,1.000000,0.993329,1.000000,440,824,0.533981,0.499841,0.567805,0.627396,false
-1.633898,572,572,1.000000,0.993329,1.000000,439,824,0.532767,0.498628,0.566602,0.629671,false
-1.631518,572,572,1.000000,0.993329,1.000000,438,824,0.531553,0.497415,0.565399,0.631952,false
-1.629554,572,572,1.000000,0.993329,1.000000,437,824,0.530340,0.496202,0.564197,0.634237,false
-1.628390,572,572,1.000000,0.993329,1.000000,436,824,0.529126,0.494989,0.562993,0.636528,false
-1.627315,572,572,1.000000,0.993329,1.000000,435,824,0.527913,0.493776,0.561790,0.638824,false
-1.626764,572,572,1.000000,0.993329,1.000000,434,824,0.526699,0.492564,0.560587,0.641126,false
-1.626361,572,572,1.000000,0.993329,1.000000,433,824,0.525485,0.491351,0.559383,0.643433,false
-1.623771,572,572,1.000000,0.993329,1.000000,432,824,0.524272,0.490139,0.558179,0.645745,false
-1.621431,572,572,1.000000,0.993329,1.000000,431,824,0.523058,0.488927,0.556975,0.648062,false
-1.614458,572,572,1.000000,0.993329,1.000000,430,824,0.521845,0.487716,0.555771,0.650385,false
-1.614103,572,572,1.000000,0.993329,1.000000,429,824,0.520631,0.486504,0.554566,0.652714,false
-1.613668,572,572,1.000000,0.993329,1.000000,428,824,0.519417,0.485293,0.553362,0.655047,false
-1.611538,572,572,1.000000,0.993329,1.000000,427,824,0.518204,0.484082,0.552157,0.657387,false
-1.609586,572,572,1.000000,0.993329,1.000000,426,824,0.516990,0.482871,0.550952,0.659731,false
-1.608576,572,572,1.000000,0.993329,1.000000,425,824,0.515777,0.481660,0.549747,0.662081,false
-1.603498,572,572,1.000000,0.993329,1.000000,424,824,0.514563,0.480450,0.548541,0.664437,false
-1.601087,572,572,1.000000,0.993329,1.000000,423,824,0.513350,0.479240,0.547335,0.666798,false
-1.599095,572,572,1.000000,0.993329,1.000000,422,824,0.512136,0.478030,0.546130,0.669165,false
-1.599089,572,572,1.000000,0.993329,1.000000,421,824,0.510922,0.476820,0.544924,0.671538,false
-1.598609,572,572,1.000000,0.993329,1.000000,420,824,0.509709,0.475610,0.543717,0.673916,false
-1.596355,572,572,1.000000,0.993329,1.000000,419,824,0.508495,0.474401,0.542511,0.676300,false
-1.593706,572,572,1.000000,0.993329,1.000000,418,824,0.507282,0.473191,0.541304,0.678689,false
-1.592265,572,572,1.000000,0.993329,1.000000,417,824,0.506068,0.471982,0.540097,0.681084,false
-1.587078,572,572,1.000000,0.993329,1.000000,416,824,0.504854,0.470773,0.538890,0.683485,false
-1.585543,572,572,1.000000,0.993329,1.000000,415,824,0.503641,0.469565,0.537683,0.685892,false
-1.578343,572,572,1.000000,0.993329,1.000000,414,824,0.502427,0.468356,0.536476,0.688305,false
-1.577677,572,572,1.000000,0.993329,1.000000,413,824,0.501214,0.467148,0.535268,0.690723,false
-1.576618,572,572,1.000000,0.993329,1.000000,412,824,0.500000,0.465940,0.534060,0.693147,false
-1.572354,572,572,1.000000,0.993329,1.000000,411,824,0.498786,0.464732,0.532852,0.695577,false
-1.568612,572,572,1.000000,0.993329,1.000000,410,824,0.497573,0.463524,0.531644,0.698013,false
-1.568413,572,572,1.000000,0.993329,1.000000,409,824,0.496359,0.462317,0.530435,0.700455,false
-1.567596,572,572,1.000000,0.993329,1.000000,408,824,0.495146,0.461110,0.529227,0.702903,false
-1.562542,572,572,1.000000,0.993329,1.000000,407,824,0.493932,0.459903,0.528018,0.705357,false
-1.560219,572,572,1.000000,0.993329,1.000000,406,824,0.492718,0.458696,0.526809,0.707817,false
-1.552879,572,572,1.000000,0.993329,1.000000,405,824,0.491505,0.457489,0.525599,0.710283,false
-1.549407,572,572,1.000000,0.993329,1.000000,404,824,0.490291,0.456283,0.524390,0.712756,false
-1.546392,572,572,1.000000,0.993329,1.000000,403,824,0.489078,0.455076,0.523180,0.715234,false
-1.543488,572,572,1.000000,0.993329,1.000000,402,824,0.487864,0.453870,0.521970,0.717718,false
-1.542310,572,572,1.000000,0.993329,1.000000,401,824,0.486650,0.452665,0.520760,0.720209,false
-1.541772,572,572,1.000000,0.993329,1.000000,400,824,0.485437,0.451459,0.519550,0.722706,false
-1.541482,572,572,1.000000,0.993329,1.000000,399,824,0.484223,0.450253,0.518340,0.725209,false
-1.539316,572,572,1.000000,0.993329,1.000000,398,824,0.483010,0.449048,0.517129,0.727719,false
-1.535594,572,572,1.000000,0.993329,1.000000,396,824,0.480583,0.446638,0.514707,0.732756,false
-1.534916,572,572,1.000000,0.993329,1.000000,395,824,0.479369,0.445434,0.513496,0.735285,false
-1.532459,572,572,1.000000,0.993329,1.000000,394,824,0.478155,0.444229,0.512284,0.737820,false
-1.529565,572,572,1.000000,0.993329,1.000000,393,824,0.476942,0.443025,0.511073,0.740361,false
-1.528749,572,572,1.000000,0.993329,1.000000,392,824,0.475728,0.441821,0.509861,0.742909,false
-1.526254,572,572,1.000000,0.993329,1.000000,391,824,0.474515,0.440617,0.508649,0.745463,false
-1.525612,572,572,1.000000,0.993329,1.000000,390,824,0.473301,0.439413,0.507436,0.748024,false
-1.525493,572,572,1.000000,0.993329,1.000000,389,824,0.472087,0.438210,0.506224,0.750591,false
-1.524174,572,572,1.000000,0.993329,1.000000,388,824,0.470874,0.437007,0.505011,0.753165,false
-1.523009,572,572,1.000000,0.993329,1.000000,387,824,0.469660,0.435803,0.503798,0.755746,false
-1.522653,572,572,1.000000,0.993329,1.000000,386,824,0.468447,0.434601,0.502585,0.758333,false
-1.519799,572,572,1.000000,0.993329,1.000000,385,824,0.467233,0.433398,0.501372,0.760927,false
-1.518452,572,572,1.000000,0.993329,1.000000,384,824,0.466019,0.432195,0.500159,0.763528,false
-1.513641,572,572,1.000000,0.993329,1.000000,383,824,0.464806,0.430993,0.498945,0.766136,false
-1.512106,572,572,1.000000,0.993329,1.000000,382,824,0.463592,0.429791,0.497731,0.768750,false
-1.511317,572,572,1.000000,0.993329,1.000000,381,824,0.462379,0.428589,0.496517,0.771371,false
-1.508811,572,572,1.000000,0.993329,1.000000,380,824,0.461165,0.427388,0.495303,0.773999,false
-1.501005,572,572,1.000000,0.993329,1.000000,379,824,0.459951,0.426186,0.494088,0.776634,false
-1.498553,572,572,1.000000,0.993329,1.000000,378,824,0.458738,0.424985,0.492874,0.779276,false
-1.497802,572,572,1.000000,0.993329,1.000000,377,824,0.457524,0.423784,0.491659,0.781925,false
-1.496875,572,572,1.000000,0.993329,1.000000,376,824,0.456311,0.422583,0.490444,0.784581,false
-1.496663,572,572,1.000000,0.993329,1.000000,375,824,0.455097,0.421382,0.489228,0.787245,false
-1.494185,572,572,1.000000,0.993329,1.000000,374,824,0.453883,0.420182,0.488013,0.789915,false
-1.493192,572,572,1.000000,0.993329,1.000000,373,824,0.452670,0.418982,0.486797,0.792592,false
-1.492373,572,572,1.000000,0.993329,1.000000,372,824,0.451456,0.417782,0.485581,0.795277,false
-1.490238,572,572,1.000000,0.993329,1.000000,371,824,0.450243,0.416582,0.484365,0.797968,false
-1.488318,572,572,1.000000,0.993329,1.000000,370,824,0.449029,0.415382,0.483149,0.800668,false
-1.486729,572,572,1.000000,0.993329,1.000000,369,824,0.447816,0.414183,0.481933,0.803374,false
-1.485385,572,572,1.000000,0.993329,1.000000,368,824,0.446602,0.412984,0.480716,0.806088,false
-1.474680,572,572,1.000000,0.993329,1.000000,367,824,0.445388,0.411785,0.479499,0.808809,false
-1.474465,572,572,1.000000,0.993329,1.000000,366,824,0.444175,0.410586,0.478282,0.811537,false
-1.473891,572,572,1.000000,0.993329,1.000000,365,824,0.442961,0.409387,0.477065,0.814273,false
-1.472761,572,572,1.000000,0.993329,1.000000,364,824,0.441748,0.408189,0.475847,0.817017,false
-1.472670,572,572,1.000000,0.993329,1.000000,363,824,0.440534,0.406991,0.474629,0.819768,false
-1.468425,572,572,1.000000,0.993329,1.000000,362,824,0.439320,0.405793,0.473411,0.822526,false
-1.466859,572,572,1.000000,0.993329,1.000000,361,824,0.438107,0.404595,0.472193,0.825293,false
-1.465469,572,572,1.000000,0.993329,1.000000,360,824,0.436893,0.403397,0.470975,0.828066,false
-1.465235,572,572,1.000000,0.993329,1.000000,359,824,0.435680,0.402200,0.469756,0.830848,false
-1.463140,572,572,1.000000,0.993329,1.000000,358,824,0.434466,0.401003,0.468538,0.833638,false
-1.459765,572,572,1.000000,0.993329,1.000000,357,824,0.433252,0.399806,0.467319,0.836435,false
-1.459023,572,572,1.000000,0.993329,1.000000,356,824,0.432039,0.398609,0.466100,0.839240,false
-1.458927,572,572,1.000000,0.993329,1.000000,355,824,0.430825,0.397412,0.464880,0.842053,false
-1.458802,572,572,1.000000,0.993329,1.000000,354,824,0.429612,0.396216,0.463661,0.844874,false
-1.456384,572,572,1.000000,0.993329,1.000000,353,824,0.428398,0.395020,0.462441,0.847702,false
-1.447361,572,572,1.000000,0.993329,1.000000,352,824,0.427184,0.393824,0.461221,0.850539,false
-1.446989,572,572,1.000000,0.993329,1.000000,351,824,0.425971,0.392628,0.460001,0.853384,false
-1.444524,572,572,1.000000,0.993329,1.000000,350,824,0.424757,0.391433,0.458780,0.856237,false
-1.442177,572,572,1.000000,0.993329,1.000000,349,824,0.423544,0.390237,0.457560,0.859099,false
-1.441451,572,572,1.000000,0.993329,1.000000,348,824,0.422330,0.389042,0.456339,0.861968,false
-1.435844,572,572,1.000000,0.993329,1.000000,347,824,0.421117,0.387847,0.455118,0.864846,false
-1.433502,572,572,1.000000,0.993329,1.000000,346,824,0.419903,0.386652,0.453897,0.867732,false
-1.424920,572,572,1.000000,0.993329,1.000000,345,824,0.418689,0.385458,0.452675,0.870626,false
-1.423877,572,572,1.000000,0.993329,1.000000,344,824,0.417476,0.384264,0.451454,0.873529,false
-1.423668,572,572,1.000000,0.993329,1.000000,343,824,0.416262,0.383070,0.450232,0.876440,false
-1.422494,572,572,1.000000,0.993329,1.000000,342,824,0.415049,0.381876,0.449010,0.879360,false
-1.421384,572,572,1.000000,0.993329,1.000000,341,824,0.413835,0.380682,0.447788,0.882288,false
-1.419918,572,572,1.000000,0.993329,1.000000,340,824,0.412621,0.379489,0.446565,0.885225,false
-1.415053,572,572,1.000000,0.993329,1.000000,339,824,0.411408,0.378295,0.445342,0.888170,false
-1.413583,572,572,1.000000,0.993329,1.000000,338,824,0.410194,0.377102,0.444120,0.891125,false
-1.411171,572,572,1.000000,0.993329,1.000000,337,824,0.408981,0.375909,0.442896,0.894088,false
-1.407710,572,572,1.000000,0.993329,1.000000,336,824,0.407767,0.374717,0.441673,0.897059,false
-1.402175,572,572,1.000000,0.993329,1.000000,335,824,0.406553,0.373524,0.440450,0.900040,false
-1.399971,572,572,1.000000,0.993329,1.000000,334,824,0.405340,0.372332,0.439226,0.903030,false
-1.399954,572,572,1.000000,0.993329,1.000000,333,824,0.404126,0.371140,0.438002,0.906028,false
-1.399862,572,572,1.000000,0.993329,1.000000,332,824,0.402913,0.369948,0.436778,0.909036,false
-1.392281,572,572,1.000000,0.993329,1.000000,331,824,0.401699,0.368757,0.435554,0.912052,false
-1.391601,572,572,1.000000,0.993329,1.000000,330,824,0.400485,0.367565,0.434329,0.915078,false
-1.391568,572,572,1.000000,0.993329,1.000000,329,824,0.399272,0.366374,0.433104,0.918113,false
-1.388473,572,572,1.000000,0.993329,1.000000,328,824,0.398058,0.365183,0.431879,0.921157,false
-1.385443,572,572,1.000000,0.993329,1.000000,327,824,0.396845,0.363993,0.430654,0.924210,false
-1.384244,572,572,1.000000,0.993329,1.000000,326,824,0.395631,0.362802,0.429429,0.927273,false
-1.381710,572,572,1.000000,0.993329,1.000000,325,824,0.394417,0.361612,0.428203,0.930345,false
-1.381103,572,572,1.000000,0.993329,1.000000,324,824,0.393204,0.360422,0.426977,0.933427,false
-1.374823,572,572,1.000000,0.993329,1.000000,323,824,0.391990,0.359232,0.425751,0.936518,false
-1.373782,572,572,1.000000,0.993329,1.000000,322,824,0.390777,0.358042,0.424525,0.939619,false
-1.372147,572,572,1.000000,0.993329,1.000000,321,824,0.389563,0.356853,0.423298,0.942729,false
-1.365704,572,572,1.000000,0.993329,1.000000,320,824,0.388350,0.355664,0.422072,0.945850,false
-1.365639,572,572,1.000000,0.993329,1.000000,319,824,0.387136,0.354475,0.420845,0.948979,false
-1.364404,572,572,1.000000,0.993329,1.000000,318,824,0.385922,0.353286,0.419618,0.952119,false
-1.363690,572,572,1.000000,0.993329,1.000000,317,824,0.384709,0.352097,0.418390,0.955269,false
-1.359389,572,572,1.000000,0.993329,1.000000,316,824,0.383495,0.350909,0.417163,0.958428,false
-1.355142,572,572,1.000000,0.993329,1.000000,315,824,0.382282,0.349721,0.415935,0.961598,false
-1.354574,572,572,1.000000,0.993329,1.000000,314,824,0.381068,0.348533,0.414707,0.964778,false
-1.346737,572,572,1.000000,0.993329,1.000000,313,824,0.379854,0.347345,0.413479,0.967967,false
-1.346552,572,572,1.000000,0.993329,1.000000,312,824,0.378641,0.346158,0.412250,0.971167,false
-1.344388,572,572,1.000000,0.993329,1.000000,311,824,0.377427,0.344970,0.411022,0.974378,false
-1.339076,572,572,1.000000,0.993329,1.000000,310,824,0.376214,0.343783,0.409793,0.977598,false
-1.333539,572,572,1.000000,0.993329,1.000000,309,824,0.375000,0.342596,0.408564,0.980829,false
-1.332344,572,572,1.000000,0.993329,1.000000,308,824,0.373786,0.341410,0.407334,0.984071,false
-1.331738,572,572,1.000000,0.993329,1.000000,307,824,0.372573,0.340224,0.406105,0.987323,false
-1.330436,572,572,1.000000,0.993329,1.000000,306,824,0.371359,0.339037,0.404875,0.990585,false
-1.330312,572,572,1.000000,0.993329,1.000000,305,824,0.370146,0.337851,0.403645,0.993859,false
-1.329457,572,572,1.000000,0.993329,1.000000,304,824,0.368932,0.336666,0.402415,0.997143,false
-1.327882,572,572,1.000000,0.993329,1.000000,303,824,0.367718,0.335480,0.401184,1.000438,false
-1.326601,572,572,1.000000,0.993329,1.000000,302,824,0.366505,0.334295,0.399954,1.003744,false
-1.315578,572,572,1.000000,0.993329,1.000000,301,824,0.365291,0.333110,0.398723,1.007060,false
-1.315072,572,572,1.000000,0.993329,1.000000,300,824,0.364078,0.331925,0.397492,1.010388,false
-1.314943,572,572,1.000000,0.993329,1.000000,299,824,0.362864,0.330740,0.396260,1.013727,false
-1.311538,572,572,1.000000,0.993329,1.000000,298,824,0.361650,0.329556,0.395029,1.017077,false
-1.308383,572,572,1.000000,0.993329,1.000000,297,824,0.360437,0.328372,0.393797,1.020438,false
-1.306355,572,572,1.000000,0.993329,1.000000,296,824,0.359223,0.327188,0.392565,1.023811,false
-1.299300,572,572,1.000000,0.993329,1.000000,295,824,0.358010,0.326004,0.391333,1.027195,false
-1.298923,572,572,1.000000,0.993329,1.000000,294,824,0.356796,0.324821,0.390101,1.030591,false
-1.298010,572,572,1.000000,0.993329,1.000000,293,824,0.355583,0.323637,0.388868,1.033998,false
-1.296623,572,572,1.000000,0.993329,1.000000,292,824,0.354369,0.322454,0.387635,1.037417,false
-1.296423,572,572,1.000000,0.993329,1.000000,291,824,0.353155,0.321272,0.386402,1.040847,false
-1.294477,572,572,1.000000,0.993329,1.000000,290,824,0.351942,0.320089,0.385169,1.044290,false
-1.292514,572,572,1.000000,0.993329,1.000000,289,824,0.350728,0.318907,0.383935,1.047744,false
-1.290695,572,572,1.000000,0.993329,1.000000,288,824,0.349515,0.317725,0.382701,1.051210,false
-1.290616,572,572,1.000000,0.993329,1.000000,287,824,0.348301,0.316543,0.381467,1.054688,false
-1.289614,572,572,1.000000,0.993329,1.000000,286,824,0.347087,0.315361,0.380233,1.058179,false
-1.288800,572,572,1.000000,0.993329,1.000000,285,824,0.345874,0.314180,0.378998,1.061681,false
-1.287966,572,572,1.000000,0.993329,1.000000,284,824,0.344660,0.312998,0.377764,1.065196,false
-1.286573,572,572,1.000000,0.993329,1.000000,283,824,0.343447,0.311818,0.376529,1.068724,false
-1.286481,572,572,1.000000,0.993329,1.000000,282,824,0.342233,0.310637,0.375293,1.072263,false
-1.284167,572,572,1.000000,0.993329,1.000000,281,824,0.341019,0.309456,0.374058,1.075816,false
-1.280373,572,572,1.000000,0.993329,1.000000,280,824,0.339806,0.308276,0.372822,1.079381,false
-1.278802,572,572,1.000000,0.993329,1.000000,279,824,0.338592,0.307096,0.371586,1.082959,false
-1.276177,572,572,1.000000,0.993329,1.000000,278,824,0.337379,0.305916,0.370350,1.086549,false
-1.275157,572,572,1.000000,0.993329,1.000000,277,824,0.336165,0.304737,0.369114,1.090153,false
